id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
1406330702;CASA;60000;17-05-2023;120.0;150.0;4.0;3.0;;GENERAL BUSTOS;CORDOBA
1329977147;CASA;55000;13-02-2023;88.0;100.0;4.0;2.0;;GENERAL BUSTOS;CORDOBA
884615858;CASA;60000;18-07-2021;50.0;50.0;1.0;1.0;;GENERAL BUSTOS;CORDOBA
1376558353;CASA;64900;10-07-2023;160.0;160.0;5.0;2.0;1.0;GENERAL BUSTOS;CORDOBA
1432280210;CASA;37000;13-06-2023;195.0;150.0;2.0;1.0;1.0;GENERAL BUSTOS;CORDOBA
921656106;CASA;130000;18-07-2021;300.0;200.0;3.0;1.0;2.0;GENERAL BUSTOS;CORDOBA
1108164856;CASA;50000;18-07-2022;141.0;130.0;3.0;1.0;1.0;GENERAL BUSTOS;CORDOBA
1423130890;CASA;35000;24-05-2023;500.0;124.0;2.0;1.0;3.0;GENERAL BUSTOS;CORDOBA
921721532;CASA;63000;18-07-2021;468.0;250.0;4.0;2.0;2.0;GENERAL BUSTOS;CORDOBA
1354762399;CASA;59900;16-03-2023;399.0;150.0;4.0;2.0;1.0;GENERAL BUSTOS;CORDOBA
1374100173;CASA;95000;17-05-2023;168.0;138.0;3.0;2.0;1.0;GENERAL BUSTOS;CORDOBA
1230825541;CASA;109000;12-11-2022;320.0;200.0;3.0;2.0;4.0;GENERAL PAZ;CORDOBA
1371717225;CASA;210000;01-06-2023;180.0;168.0;3.0;3.0;1.0;GENERAL PAZ;CORDOBA
1441085608;CASA;175000;30-06-2023;400.0;260.0;5.0;3.0;1.0;GENERAL PAZ;CORDOBA
1437371462;CASA;70000;23-06-2023;100.0;154.0;3.0;2.0;;GENERAL PAZ;CORDOBA
1376236920;CASA;170000;16-04-2023;125.0;250.0;3.0;3.0;2.0;GENERAL PAZ;CORDOBA
1363656075;CASA;160000;16-04-2023;500.0;450.0;4.0;2.0;10.0;GENERAL PAZ;CORDOBA
1429398724;CASA;159900;06-06-2023;236.0;236.0;5.0;3.0;1.0;GENERAL PAZ;CORDOBA
1443443810;CASA;230000;16-03-2023;70.0;200.0;3.0;3.0;;GENERAL PAZ;CORDOBA
1354967465;CASA;104990;16-03-2023;312.0;134.0;3.0;2.0;;GENERAL PAZ;CORDOBA
1447826870;CASA;235000;12-07-2023;175.0;160.0;3.0;1.0;;GENERAL PAZ;CORDOBA
1101479689;CASA;65000;18-07-2022;142.0;142.0;3.0;2.0;2.0;GENERAL PAZ;CORDOBA
1334623728;CASA;84990;13-02-2023;120.0;120.0;2.0;2.0;1.0;GENERAL PAZ;CORDOBA
1113118450;CASA;28000;18-07-2022;400.0;216.0;3.0;;;GENERAL PAZ;CORDOBA
1125227622;CASA;180000;18-07-2022;296.0;296.0;4.0;3.0;1.0;GENERAL PAZ;CORDOBA
1315727726;CASA;250000;13-02-2023;225.0;255.0;4.0;;;GENERAL PAZ;CORDOBA
1376616487;CASA;79999;11-07-2023;130.0;130.0;3.0;2.0;;GENERAL PAZ;CORDOBA
1432997668;CASA;150000;14-06-2023;159.0;213.0;4.0;3.0;1.0;GENERAL PAZ;CORDOBA
1141500295;CASA;30000;18-07-2022;252.0;77.0;2.0;1.0;1.0;GENERAL PAZ;CORDOBA
1323541142;CASA;78500;13-02-2023;169.0;160.0;2.0;2.0;;GENERAL PAZ;CORDOBA
1358575627;CASA;110000;16-03-2023;230.0;230.0;4.0;3.0;2.0;GENERAL PAZ;CORDOBA
1371099028;CASA;120000;16-03-2023;250.0;240.0;3.0;2.0;3.0;GENERAL PAZ;CORDOBA
1258022911;CASA;105000;18-07-2022;150.0;183.0;3.0;2.0;2.0;GENERAL PAZ;CORDOBA
1423156256;CASA;89900;24-05-2023;240.0;197.0;4.0;2.0;2.0;GENERAL PAZ;CORDOBA
1311295436;CASA;240000;13-01-2023;420.0;219.0;3.0;3.0;2.0;GENERAL PAZ;CORDOBA
1362631099;CASA;105000;16-03-2023;84.0;164.0;3.0;2.0;1.0;GENERAL PAZ;CORDOBA
918161699;CASA;500000;18-07-2021;842.0;743.0;4.0;4.0;;GENERAL PAZ;CORDOBA
1372407927;CASA;170000;06-06-2023;600.0;305.0;5.0;3.0;1.0;GENERAL PAZ;CORDOBA
1311360195;CASA;170000;13-01-2023;180.0;180.0;2.0;2.0;1.0;GENERAL PAZ;CORDOBA
1413539388;CASA;118000;17-05-2023;280.0;280.0;4.0;4.0;2.0;GENERAL PAZ;CORDOBA
1433812660;CASA;230000;16-06-2023;210.0;70.0;3.0;3.0;;GENERAL PAZ;CORDOBA
1185775938;CASA;350000;12-10-2022;2200.0;2200.0;4.0;2.0;;GENERAL PAZ;CORDOBA
1367820477;CASA;99000;17-05-2023;365.0;365.0;4.0;1.0;1.0;GENERAL PAZ;CORDOBA
931481396;CASA;220000;18-07-2022;232.0;232.0;4.0;2.0;3.0;GENERAL PAZ;CORDOBA
1437429402;CASA;90000;23-06-2023;93.0;120.0;3.0;2.0;1.0;GENERAL PAZ;CORDOBA
1138455074;CASA;75000;18-07-2022;170.0;80.0;1.0;1.0;;GENERAL PAZ;CORDOBA
1373474987;CASA;129000;15-06-2023;200.0;;3.0;2.0;;GENERAL PAZ;CORDOBA
1106493149;CASA;500000;18-07-2022;842.0;743.0;4.0;4.0;;GENERAL PAZ;CORDOBA
1283587422;CASA;89000;13-12-2022;180.0;120.0;3.0;2.0;;GENERAL PAZ;CORDOBA
1374938597;CASA;70000;28-06-2023;152.0;140.0;3.0;2.0;;GENERAL PAZ;CORDOBA
1372252315;CASA;150000;05-06-2023;91.0;138.0;3.0;2.0;1.0;GENERAL PAZ;CORDOBA
1409506956;CASA;48000;17-05-2023;82.0;82.0;2.0;1.0;1.0;GENERAL PAZ;CORDOBA
1441114454;CASA;250000;30-06-2023;250.0;420.0;9.0;2.0;;GENERAL PAZ;CORDOBA
1442997296;CASA;157000;04-07-2023;200.0;150.0;3.0;2.0;1.0;GENERAL PAZ;CORDOBA
1371871839;CASA;179900;02-06-2023;300.0;110.0;4.0;1.0;;GENERAL PAZ;CORDOBA
1102709963;CASA;170000;18-07-2022;280.0;220.0;3.0;2.0;2.0;GENERAL PAZ;CORDOBA
902092207;CASA;110000;18-07-2021;160.0;116.0;2.0;1.0;1.0;GENERAL PAZ;CORDOBA
1442898366;CASA;149900;04-07-2023;250.0;294.0;4.0;4.0;3.0;GENERAL PAZ;CORDOBA
1213176541;CASA;115000;12-11-2022;150.0;305.0;2.0;2.0;;GENERAL PAZ;CORDOBA
1437389988;CASA;110000;23-06-2023;176.0;176.0;4.0;2.0;1.0;GENERAL PAZ;CORDOBA
1445049084;CASA;155000;07-07-2023;174.0;228.0;3.0;3.0;1.0;GENERAL PAZ;CORDOBA
1441938086;CASA;119000;03-07-2023;143.0;126.0;2.0;1.0;1.0;GENERAL PAZ;CORDOBA
1433225576;CASA;110000;15-06-2023;93.0;120.0;3.0;2.0;1.0;GENERAL PAZ;CORDOBA
903363685;CASA;190000;18-07-2021;250.0;165.0;6.0;2.0;;GENERAL PAZ;CORDOBA
1149776615;CASA;230000;11-08-2022;324.0;200.0;3.0;3.0;;GENERAL PAZ;CORDOBA
917311581;CASA;220000;18-07-2021;300.0;416.0;4.0;3.0;2.0;GENERAL PAZ;CORDOBA
935719643;CASA;310000;18-07-2020;150.0;150.0;3.0;2.0;1.0;GENERAL PAZ;CORDOBA
1103242323;CASA;280000;18-07-2022;416.0;410.0;8.0;4.0;;GENERAL PAZ;CORDOBA
844525877;CASA;110000;18-07-2020;208.0;208.0;3.0;2.0;;GENERAL PAZ;CORDOBA
1224439757;CASA;95000;12-11-2022;60.0;65.0;2.0;1.0;;GENERAL PAZ;CORDOBA
1393023410;CASA;125000;16-04-2023;300.0;194.0;3.0;2.0;1.0;GENERAL PAZ;CORDOBA
906354537;CASA;170000;18-07-2021;150.0;140.0;3.0;2.0;1.0;GENERAL PAZ;CORDOBA
1109033463;CASA;190000;18-07-2022;130.0;100.0;2.0;2.0;;GENERAL PAZ;CORDOBA
1374274841;CASA;270000;22-06-2023;250.0;413.0;4.0;4.0;3.0;GENERAL PAZ;CORDOBA
1145084581;CASA;130000;18-07-2022;300.0;300.0;3.0;3.0;2.0;GENERAL PAZ;CORDOBA
1333318804;CASA;160000;13-02-2023;450.0;250.0;5.0;4.0;1.0;GENERAL PAZ;CORDOBA
935718227;CASA;115000;19-07-2019;130.0;133.0;3.0;1.0;1.0;GENERAL PAZ;CORDOBA
903904757;CASA;160000;18-07-2021;400.0;240.0;3.0;2.0;1.0;GENERAL PAZ;CORDOBA
935720324;CASA;110000;19-07-2019;130.0;130.0;3.0;1.0;1.0;GENERAL PAZ;CORDOBA
935718786;CASA;235000;18-07-2020;163.0;178.0;4.0;2.0;1.0;GENERAL PAZ;CORDOBA
1439954868;CASA;215000;11-09-2022;450.0;130.0;2.0;2.0;10.0;GENERAL PAZ;CORDOBA
1439945282;CASA;110000;29-06-2023;370.0;230.0;5.0;2.0;;GENERAL PAZ;CORDOBA
1429405746;CASA;34000;06-06-2023;140.0;128.0;2.0;1.0;1.0;GENERAL PUEYRREDON;CORDOBA
1376962427;CASA;65000;13-07-2023;500.0;267.0;2.0;2.0;10.0;GENERAL PUEYRREDON;CORDOBA
1451405776;CASA;65000;17-07-2023;150.0;150.0;3.0;2.0;;GENERAL PUEYRREDON;CORDOBA
1138225088;CASA;65000;18-07-2022;188.0;109.0;3.0;1.0;1.0;GENERAL PUEYRREDON;CORDOBA
1146681518;CASA;95000;18-07-2022;251.0;251.0;2.0;2.0;1.0;GENERAL PUEYRREDON;CORDOBA
1341056029;CASA;50000;13-02-2023;318.0;136.0;3.0;2.0;2.0;GENERAL PUEYRREDON;CORDOBA
1437357926;CASA;43000;23-06-2023;162.0;72.0;2.0;1.0;;GENERAL PUEYRREDON;CORDOBA
933413582;CASA;59000;18-07-2022;230.0;182.0;2.0;1.0;2.0;GENERAL PUEYRREDON;CORDOBA
1318243999;CASA;28000;13-02-2023;400.0;216.0;7.0;;;GENERAL PUEYRREDON;CORDOBA
1229746753;CASA;52000;12-11-2022;253.0;253.0;4.0;3.0;1.0;GENERAL PUEYRREDON;CORDOBA
1199911497;CASA;128500;12-10-2022;426.0;230.0;3.0;3.0;1.0;GENERAL PUEYRREDON;CORDOBA
1385041888;CASA;35900;16-04-2023;285.0;285.0;2.0;1.0;2.0;GENERAL PUEYRREDON;CORDOBA
1138451737;CASA;39000;18-07-2022;112.0;144.0;2.0;2.0;1.0;GENERAL PUEYRREDON;CORDOBA
1375822333;CASA;51000;04-07-2023;250.0;250.0;4.0;2.0;1.0;GENERAL PUEYRREDON;CORDOBA
1147054887;CASA;70000;18-07-2022;120.0;120.0;3.0;2.0;;GENERAL PUEYRREDON;CORDOBA
1156179266;CASA;220000;11-09-2022;546.0;500.0;3.0;5.0;4.0;GENERAL PUEYRREDON;CORDOBA
1435976402;CASA;100000;21-06-2023;250.0;190.0;3.0;4.0;1.0;GENERAL PUEYRREDON;CORDOBA
1333222061;CASA;72000;13-02-2023;210.0;150.0;3.0;2.0;1.0;GENERAL PUEYRREDON;CORDOBA
1384016146;CASA;140000;16-04-2023;473.0;219.0;3.0;2.0;1.0;GENERAL PUEYRREDON;CORDOBA
932927539;CASA;39000;18-07-2022;168.0;108.0;3.0;1.0;1.0;GENERAL PUEYRREDON;CORDOBA
1373148123;CASA;37000;12-06-2023;81.0;82.0;2.0;1.0;1.0;GENERAL PUEYRREDON;CORDOBA
1258022887;CASA;46000;18-07-2022;250.0;100.0;3.0;1.0;2.0;GENERAL PUEYRREDON;CORDOBA
1443769672;CASA;92000;05-07-2023;440.0;176.0;3.0;2.0;2.0;GENERAL PUEYRREDON;CORDOBA
1423084850;CASA;38000;24-05-2023;84.0;73.0;2.0;1.0;;GENERAL PUEYRREDON;CORDOBA
1140084015;CASA;111111;18-07-2022;685.0;410.0;6.0;3.0;3.0;GENERAL PUEYRREDON;CORDOBA
1372854673;CASA;100000;09-06-2023;166.0;166.0;4.0;3.0;1.0;GENERAL PUEYRREDON;CORDOBA
1116701608;CASA;135000;18-07-2022;300.0;200.0;4.0;3.0;3.0;GENERAL PUEYRREDON;CORDOBA
1439884232;CASA;35000;29-06-2023;200.0;200.0;3.0;1.0;1.0;GENERAL PUEYRREDON;CORDOBA
1131025493;CASA;62000;18-07-2022;20000.0;150.0;3.0;2.0;2.0;GENERAL PUEYRREDON;CORDOBA
1156531464;CASA;49000;11-09-2022;150.0;140.0;5.0;2.0;;GENERAL PUEYRREDON;CORDOBA
1446938716;CASA;90000;10-07-2023;138.0;138.0;4.0;2.0;;GENERAL PUEYRREDON;CORDOBA
873938385;CASA;99000;18-07-2021;880.0;270.0;4.0;1.0;1.0;GENERAL PUEYRREDON;CORDOBA
1442975744;CASA;54000;04-07-2023;162.0;114.0;2.0;1.0;;GENERAL PUEYRREDON;CORDOBA
1422235228;CASA;50000;23-05-2023;120.0;113.0;2.0;1.0;1.0;GENERAL PUEYRREDON;CORDOBA
1408703528;CASA;85000;17-05-2023;120.0;90.0;2.0;2.0;1.0;GENERAL PUEYRREDON;CORDOBA
1417817980;CASA;100000;17-05-2023;400.0;300.0;;;;GENERAL PUEYRREDON;CORDOBA
1411988670;CASA;125000;17-05-2023;600.0;200.0;3.0;2.0;12.0;GENERAL PUEYRREDON;CORDOBA
1436493050;CASA;48000;22-06-2023;200.0;200.0;2.0;1.0;;GENERAL PUEYRREDON;CORDOBA
1410094820;CASA;63900;17-05-2023;188.0;182.0;3.0;2.0;;GENERAL PUEYRREDON;CORDOBA
1392456986;CASA;90000;16-04-2023;120.0;90.0;2.0;2.0;1.0;GENERAL PUEYRREDON;CORDOBA
1447597244;CASA;62000;11-07-2023;150.0;150.0;3.0;2.0;1.0;GENERAL PUEYRREDON;CORDOBA
1442946678;CASA;74000;04-07-2023;158.0;;2.0;2.0;1.0;GENERAL PUEYRREDON;CORDOBA
1128791941;CASA;34500;18-07-2022;158.0;107.0;3.0;1.0;1.0;GENERAL PUEYRREDON;CORDOBA
1345317242;CASA;48000;13-02-2023;300.0;250.0;5.0;4.0;1.0;GENERAL PUEYRREDON;CORDOBA
1430841384;CASA;66000;09-06-2023;260.0;200.0;3.0;2.0;14.0;GENERAL PUEYRREDON;CORDOBA
934121156;CASA;90000;18-07-2022;260.0;220.0;3.0;2.0;1.0;GENERAL PUEYRREDON;CORDOBA
1418523468;CASA;145000;17-05-2023;767.0;647.0;3.0;4.0;;GENERAL PUEYRREDON;CORDOBA
1440602948;CASA;35000;30-06-2023;200.0;200.0;3.0;1.0;1.0;GENERAL PUEYRREDON;CORDOBA
902470357;CASA;65000;18-07-2021;678.0;238.0;4.0;4.0;;GENERAL PUEYRREDON;CORDOBA
1140110443;CASA;28000;18-07-2022;110.0;90.0;3.0;1.0;;GENERAL SAVIO;CORDOBA
1329827477;CASA;35000;13-02-2023;300.0;250.0;4.0;2.0;2.0;GENERAL SAVIO;CORDOBA
881834233;CASA;40000;18-07-2021;300.0;140.0;2.0;1.0;1.0;GENERAL SAVIO;CORDOBA
1332152133;CASA;50000;13-02-2023;264.0;80.0;2.0;1.0;1.0;GRANADERO PRINGLES;CORDOBA
1284004938;CASA;60000;13-12-2022;257.0;109.0;2.0;1.0;;GRANADERO PRINGLES;CORDOBA
1448012514;CASA;275000;12-07-2023;570.0;420.0;5.0;5.0;2.0;GRANJA DE FUNES;CORDOBA
1404256406;CASA;150000;17-05-2023;370.0;235.0;3.0;2.0;2.0;GRANJA DE FUNES;CORDOBA
1347680379;CASA;190000;13-02-2023;795.0;240.0;4.0;3.0;2.0;GRANJA DE FUNES;CORDOBA
1366753847;CASA;104000;18-07-2022;80.0;80.0;2.0;2.0;2.0;GRANJA DE FUNES;CORDOBA
1376970273;CASA;99999;13-07-2023;622.0;231.0;4.0;1.0;3.0;GRANJA DE FUNES;CORDOBA
1366603233;CASA;74999;17-05-2023;400.0;180.0;4.0;2.0;2.0;GRANJA DE FUNES;CORDOBA
1426335480;CASA;265000;30-05-2023;473.0;455.0;6.0;4.0;3.0;GRANJA DE FUNES;CORDOBA
1433508338;CASA;235000;16-06-2023;500.0;204.0;3.0;3.0;2.0;GRANJA DE FUNES;CORDOBA
884683055;CASA;153000;18-07-2021;540.0;185.0;3.0;2.0;1.0;GRANJA DE FUNES;CORDOBA
1354759279;CASA;169000;16-03-2023;800.0;370.0;3.0;4.0;2.0;GRANJA DE FUNES;CORDOBA
863752459;CASA;290000;18-07-2020;1050.0;600.0;5.0;5.0;1.0;GRANJA DE FUNES;CORDOBA
1194078458;CASA;155000;12-10-2022;260.0;170.0;3.0;2.0;2.0;GRANJA DE FUNES;CORDOBA
906882372;CASA;55000;18-07-2021;376.0;104.0;3.0;1.0;;GRANJA DE FUNES;CORDOBA
1410529240;CASA;285000;17-05-2023;994.0;404.0;3.0;5.0;4.0;GRANJA DE FUNES;CORDOBA
926758562;CASA;220000;18-07-2021;500.0;380.0;3.0;4.0;1.0;GRANJA DE FUNES;CORDOBA
1404268306;CASA;199000;17-05-2023;884.0;260.0;3.0;1.0;;GRANJA DE FUNES;CORDOBA
1161954411;CASA;160000;11-09-2022;780.0;200.0;3.0;2.0;1.0;GRANJA DE FUNES;CORDOBA
1428429780;CASA;160000;03-06-2023;263.0;237.0;3.0;2.0;3.0;GRANJA DE FUNES;CORDOBA
1282704873;CASA;320000;13-12-2022;994.0;404.0;3.0;5.0;2.0;GRANJA DE FUNES;CORDOBA
1425742210;CASA;185000;29-05-2023;900.0;250.0;3.0;3.0;2.0;GRANJA DE FUNES;CORDOBA
1428957396;CASA;163000;05-06-2023;367.0;138.0;3.0;3.0;1.0;GRANJA DE FUNES;CORDOBA
1368999861;CASA;160000;17-05-2023;675.0;259.0;3.0;2.0;2.0;GRANJA DE FUNES;CORDOBA
841373871;CASA;220000;18-07-2020;334.0;348.0;5.0;5.0;;GRANJA DE FUNES;CORDOBA
1417241532;CASA;200000;17-05-2023;1127.0;323.0;3.0;3.0;2.0;GRANJA DE FUNES;CORDOBA
823012769;CASA;400000;18-07-2020;1295.0;640.0;5.0;5.0;1.0;GRANJA DE FUNES;CORDOBA
1370657559;CASA;179900;22-05-2023;323.0;323.0;4.0;2.0;2.0;GRANJA DE FUNES;CORDOBA
1441078828;CASA;195000;30-06-2023;253.0;253.0;4.0;1.0;1.0;GRANJA DE FUNES;CORDOBA
1365502701;CASA;180000;16-04-2023;952.0;256.0;3.0;2.0;1.0;GRANJA DE FUNES;CORDOBA
1235795855;CASA;200000;12-11-2022;670.0;300.0;5.0;3.0;1.0;GRANJA DE FUNES;CORDOBA
1441132536;CASA;104000;01-07-2023;141.0;100.0;2.0;2.0;3.0;GRANJA DE FUNES;CORDOBA
927219266;CASA;270000;18-07-2021;1226.0;276.0;3.0;3.0;1.0;GRANJA DE FUNES;CORDOBA
1259026362;CASA;200000;13-12-2022;650.0;319.0;5.0;3.0;3.0;GRANJA DE FUNES;CORDOBA
919311349;CASA;138000;18-07-2021;300.0;150.0;3.0;2.0;1.0;GRANJA DE FUNES;CORDOBA
917041549;CASA;165000;18-07-2021;330.0;220.0;3.0;2.0;1.0;GRANJA DE FUNES;CORDOBA
1364065659;CASA;240000;16-04-2023;994.0;450.0;3.0;4.0;2.0;GRANJA DE FUNES;CORDOBA
1403669578;CASA;128000;17-05-2023;315.0;191.0;3.0;2.0;;GRANJA DE FUNES;CORDOBA
1286446106;CASA;220000;13-01-2023;600.0;226.0;3.0;2.0;;GRANJA DE FUNES;CORDOBA
810639350;CASA;380000;18-07-2020;1049.0;455.0;5.0;4.0;1.0;GRANJA DE FUNES;CORDOBA
1140126169;CASA;145000;18-07-2022;491.0;249.0;3.0;1.0;1.0;GRANJA DE FUNES;CORDOBA
913639323;CASA;118000;18-07-2021;130.0;1.0;2.0;1.0;;GRANJA DE FUNES;CORDOBA
1150754472;CASA;280000;11-08-2022;600.0;374.0;4.0;;;GRANJA DE FUNES;CORDOBA
1168347809;CASA;330000;11-09-2022;1866.0;616.0;3.0;5.0;;GRANJA DE FUNES;CORDOBA
1406344840;CASA;245000;17-05-2023;500.0;380.0;3.0;5.0;3.0;GRANJA DE FUNES;CORDOBA
1421880850;CASA;99000;23-05-2023;490.0;190.0;5.0;3.0;2.0;GRANJA DE FUNES;CORDOBA
1367254495;CASA;210000;17-05-2023;565.0;380.0;3.0;3.0;;GRANJA DE FUNES;CORDOBA
902472082;CASA;200000;18-07-2021;625.0;250.0;3.0;2.0;3.0;GRANJA DE FUNES;CORDOBA
1305481753;CASA;160000;13-01-2023;363.0;191.0;3.0;2.0;;GRANJA DE FUNES;CORDOBA
1120269572;CASA;155000;18-07-2022;230.0;100.0;3.0;2.0;1.0;GRANJA DE FUNES;CORDOBA
1108936809;CASA;105000;18-07-2022;400.0;132.0;3.0;1.0;2.0;GRANJA DE FUNES;CORDOBA
1449726292;CASA;460000;18-07-2021;1500.0;800.0;4.0;5.0;4.0;GRANJA DE FUNES;CORDOBA
1146599617;CASA;210000;18-07-2022;1100.0;500.0;5.0;4.0;1.0;GRANJA DE FUNES;CORDOBA
1378861722;CASA;235000;16-04-2023;500.0;200.0;3.0;3.0;2.0;GRANJA DE FUNES;CORDOBA
1128778388;CASA;45000;18-07-2022;444.0;113.0;2.0;1.0;;GRANJA DE FUNES;CORDOBA
1370543511;CASA;168000;22-05-2023;624.0;300.0;4.0;4.0;2.0;GRANJA DE FUNES;CORDOBA
1145961668;CASA;157000;18-07-2022;314.0;153.0;3.0;2.0;1.0;GRANJA DE FUNES;CORDOBA
1168353788;CASA;75000;11-09-2022;160.0;100.0;2.0;1.0;;GRANJA DE FUNES;CORDOBA
1364950931;CASA;109000;16-04-2023;141.0;100.0;2.0;2.0;3.0;GRANJA DE FUNES;CORDOBA
1444040570;CASA;195000;05-07-2023;253.0;253.0;3.0;2.0;1.0;GRANJA DE FUNES;CORDOBA
1401328362;CASA;89000;17-05-2023;160.0;120.0;3.0;1.0;1.0;GRANJA DE FUNES;CORDOBA
1360517053;CASA;110000;16-03-2023;642.0;160.0;2.0;1.0;1.0;GRANJA DE FUNES;CORDOBA
1415607778;CASA;25000;17-05-2023;98.0;96.0;2.0;1.0;;ACOSTA;CORDOBA
1427028010;CASA;44000;31-05-2023;270.0;140.0;2.0;1.0;1.0;ACOSTA;CORDOBA
1377610073;CASA;430000;17-07-2023;1349.0;298.0;3.0;4.0;2.0;GREENVILLE;CORDOBA
1439483126;CASA;185000;28-06-2023;195.0;190.0;3.0;3.0;2.0;GREENVILLE;CORDOBA
1403708170;CASA;395000;17-05-2023;1350.0;300.0;3.0;4.0;2.0;GREENVILLE;CORDOBA
1145956561;CASA;395000;18-07-2022;1350.0;300.0;3.0;3.0;;GREENVILLE;CORDOBA
1232601836;CASA;380000;12-11-2022;1730.0;300.0;3.0;3.0;2.0;GREENVILLE;CORDOBA
1327734868;CASA;190000;13-02-2023;180.0;175.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1148498061;CASA;170000;11-08-2022;195.0;178.0;3.0;2.0;2.0;GREENVILLE 2;CORDOBA
1341284263;CASA;185000;13-02-2023;195.0;190.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1341283831;CASA;180000;13-02-2023;190.0;190.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1356368569;CASA;195000;16-03-2023;185.0;185.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1368579039;CASA;175000;17-05-2023;180.0;170.0;3.0;3.0;1.0;GREENVILLE 2;CORDOBA
1369225929;CASA;185000;17-05-2023;180.0;170.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
931105144;CASA;140000;18-07-2022;182.0;130.0;2.0;2.0;1.0;GREENVILLE 2;CORDOBA
842314408;CASA;185000;18-07-2020;180.0;195.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
838569047;CASA;169000;18-07-2020;300.0;180.0;3.0;3.0;1.0;GREENVILLE 2;CORDOBA
916556928;CASA;170000;18-07-2021;180.0;177.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1377050118;CASA;180000;16-04-2023;180.0;150.0;3.0;3.0;;GREENVILLE 2;CORDOBA
1145619593;CASA;185000;18-07-2022;180.0;180.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1152322203;CASA;178000;11-08-2022;180.0;180.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1435306194;CASA;185000;20-06-2023;180.0;150.0;3.0;3.0;;GREENVILLE 2;CORDOBA
1145740581;CASA;180000;18-07-2022;240.0;180.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
846218221;CASA;170000;18-07-2020;180.0;165.0;3.0;3.0;1.0;GREENVILLE 2;CORDOBA
1364476705;CASA;196000;16-04-2023;185.0;176.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1150539558;CASA;225000;11-08-2022;200.0;180.0;3.0;3.0;3.0;GREENVILLE 2;CORDOBA
1382798404;CASA;175000;16-04-2023;170.0;154.0;3.0;3.0;;GREENVILLE 2;CORDOBA
1392274074;CASA;185000;16-04-2023;180.0;175.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1125414553;CASA;185000;18-07-2022;167.0;180.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1288667764;CASA;385000;13-01-2023;1350.0;300.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
838575096;CASA;220000;19-07-2019;360.0;360.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1121254374;CASA;170000;18-07-2022;195.0;170.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1388547524;CASA;185000;16-04-2023;180.0;170.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1125422314;CASA;190000;18-07-2022;190.0;159.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1421641760;CASA;175000;22-05-2023;180.0;160.0;3.0;3.0;;GREENVILLE 2;CORDOBA
1125434447;CASA;175000;18-07-2022;180.0;167.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1403896354;CASA;195000;17-05-2023;297.0;173.0;2.0;2.0;2.0;GREENVILLE 2;CORDOBA
1365445607;CASA;185000;16-04-2023;180.0;170.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
881339097;CASA;205000;18-07-2021;230.0;180.0;3.0;3.0;3.0;GREENVILLE 2;CORDOBA
1288018510;CASA;160000;13-01-2023;180.0;145.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1275797327;CASA;170000;13-12-2022;180.0;175.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1427528332;CASA;150000;01-06-2023;180.0;120.0;2.0;2.0;1.0;GREENVILLE 2;CORDOBA
1362851291;CASA;185000;16-03-2023;221.0;174.0;3.0;2.0;2.0;GREENVILLE 2;CORDOBA
1106709562;CASA;169000;18-07-2022;180.0;180.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1108838083;CASA;160000;18-07-2022;180.0;145.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1420873446;CASA;182000;20-05-2023;185.0;165.0;3.0;2.0;2.0;GREENVILLE 2;CORDOBA
1446328490;CASA;175000;09-07-2023;170.0;133.0;3.0;2.0;;GREENVILLE 2;CORDOBA
1422196496;CASA;179000;23-05-2023;180.0;147.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
1369576447;CASA;185000;17-05-2023;180.0;175.0;3.0;3.0;2.0;GREENVILLE 2;CORDOBA
870365849;CASA;180000;18-07-2021;200.0;128.0;3.0;3.0;1.0;GREENVILLE 2;CORDOBA
903763909;CASA;185000;18-07-2021;180.0;170.0;3.0;2.0;2.0;GREENVILLE 2;CORDOBA
