id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
4209446;DEPARTAMENTO;196000;07-01-2021;;;3;3;1;GREENVILLE 2;CORDOBA
4228966;CASA;72000;08-01-2021;300;77;2;1;;;CORDOBA
3526033;DEPARTAMENTO;73000;05-01-2021;;;1;1;1;CRISOL NORTE;CORDOBA
3568616;LOCAL;590000;01-01-2021;670;;;;;ARGUELLO;CORDOBA
4184579;CASA;134000;07-01-2021;135;133;2;2;;;CORDOBA
4250424;DEPARTAMENTO;65000;01-01-2021;;;1;1;1;;CORDOBA
4204468;DEPARTAMENTO;99000;07-01-2021;;;2;2;;;CORDOBA
4088913;DEPARTAMENTO;160000;01-01-2021;;;2;2;1;OTRO;CORDOBA
4214655;CASA;130000;06-01-2021;407;130;3;2;;VILLA WARCALDE;CORDOBA
3976805;DEPARTAMENTO;45000;01-01-2021;;;1;1;;ALTA CORDOBA;CORDOBA
4088893;DUPLEX;175000;01-01-2021;192;165;3;2;1;JARDIN CLARET;CORDOBA
3919673;DEPARTAMENTO;46000;01-01-2021;;;1;1;;ALBERDI;CORDOBA
3547889;DEPARTAMENTO;68000;05-01-2021;;;1;1;;;CORDOBA
4264019;LOCAL;110000;30-12-2020;100;100;;2;;CENTRO;CORDOBA
4249142;DEPARTAMENTO;145000;16-12-2020;;;3;;;CENTRO;CORDOBA
3378301;TERRENOS LOTES;13000;07-12-2020;500;;;;;;CABALANGO
4165957;COCHERAS;12000;15-12-2020;;;;;;ALBERDI;CORDOBA
4166177;DEPARTAMENTO;75000;23-12-2020;;;2;;;GENERAL PAZ;CORDOBA
4253620;DEPARTAMENTO;48000;09-12-2020;;;1;;;ALTA CORDOBA;CORDOBA
3599547;CASA;290000;10-12-2020;1504;;3;2;2;LA HERRADURA;VILLA ALLENDE
4252800;CASA;95000;06-12-2020;400;120;3;2;1;ALTO ALBERDI;CORDOBA
3666491;CASA;190000;08-12-2020;1146;206;3;2;1;VALLE DEL SOL;MENDIOLAZA
4252799;DUPLEX;140000;06-12-2020;180;137;3;;;LA CALANDRIA;CORDOBA
4076330;TERRENOS LOTES;23000;30-12-2020;303;;;;;VALLE CERCANO;CORDOBA
3977141;DEPARTAMENTO;72000;21-12-2020;;;2;1;;NUEVA CORDOBA;CORDOBA
3754368;GALPONES DEPOSITOS;100000;14-12-2020;192;160;;2;5;ALTA CORDOBA;CORDOBA
4257100;TERRENOS LOTES;100000;15-12-2020;575;;;;;TEJAS 3;CORDOBA
4262430;DEPARTAMENTO;113000;24-12-2020;;;1;1;1;JARDIN HIPODROMO;CORDOBA
4229159;CASA;270000;16-12-2020;620;300;4;;;ARGUELLO;CORDOBA
4224509;DEPARTAMENTO;65000;09-12-2020;;;1;;;NUEVA CORDOBA;CORDOBA
4256689;DEPARTAMENTO;70000;14-12-2020;;;2;;;VILLA SOL;CORDOBA
4261012;DÚPLEX;150000;23-12-2020;;;2;2;;;CORDOBA
4239718;CASA;400000;16-12-2020;1500;300;4;3;2;EL BOSQUE;CORDOBA
4105992;DEPARTAMENTO;47000;15-12-2020;;;1;;;CENTRO;CORDOBA
4199346;DUPLEX;65000;09-12-2020;1400;120;2;;;;VILLA GIARDINO
4781282;TERRENOS LOTES;33500;23-07-2023;360;;;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
4709391;CASA;105000;23-07-2023;300;160;3;2;3;MATIENZO;CORDOBA
4798694;DEPARTAMENTO;44000;23-07-2023;40;;1;1;;CENTRO;CORDOBA
4736351;CASA;260000;23-07-2023;900;230;3;;;;VILLA ALLENDE
4723104;GALPONES DEPOSITOS;900000;23-07-2023;3072;1520;;;;A.T.E.;CORDOBA
4779734;CASA;135000;23-07-2023;262;120;2;2;;PARQUE COREMA;CORDOBA
4821490;CASA;115000;23-07-2023;348;315;3;4;2;ALTO ALBERDI;CORDOBA
4750692;DEPARTAMENTO;65000;23-07-2023;55;;2;1;;GENERAL PAZ;CORDOBA
4723908;DEPARTAMENTO;124000;23-07-2023;100;;3;2;;ALTOS DE VILLA SOL;CORDOBA
4773188;CASA;125000;23-07-2023;793;204;3;2;1;MARQ. DE SOBREMONTE;CORDOBA
4800833;TERRENOS LOTES;24000;23-07-2023;250;;;;;CUESTAS DE MANANTIALES;CORDOBA
4769634;DEPARTAMENTO;42000;23-07-2023;;;1;1;;COFICO;CORDOBA
4713557;CASA;145000;23-07-2023;608;218;3;2;3;;VILLA CARLOS PAZ
4737677;DEPARTAMENTO;105000;23-07-2023;90;;2;;;GENERAL PAZ;CORDOBA
4820631;CASA;135000;23-07-2023;413;140;3;2;;;LA CUMBRE
4706825;CASA;140000;23-07-2023;430;;4;2;1;CERRO DE LAS ROSAS;CORDOBA
4804173;DEPARTAMENTO;95000;23-07-2023;;;3;2;;MANANTIALES;CORDOBA
4781139;CASA;220000;23-07-2023;180;184;3;3;2;VILLA BELGRANO;CORDOBA
4716166;CASA;345000;23-07-2023;672;200;3;2;2;VALLE ESCONDIDO;CORDOBA
4714425;CASA;380000;23-07-2023;1780;380;4;3;3;SAN ISIDRO;VILLA ALLENDE
4722102;DEPARTAMENTO;67000;23-07-2023;;;1;1;;GENERAL PAZ;CORDOBA
4819794;TERRENOS LOTES;54000;23-07-2023;143;;;;;COFICO;CORDOBA
3977776;DEPARTAMENTO;160000;27-11-2020;;;2;;;GENERAL PAZ;CORDOBA
4237828;CASA;58000;21-11-2020;;;1;;;;POTRERO DE GARAY
4241152;DUPLEX;63000;27-11-2020;;;2;1;2;VALLE CERCANO;CORDOBA
4225763;CASA;110000;05-12-2020;;;3;;;;VILLA DEL TOTORAL
4240276;TERRENOS LOTES;15900;26-11-2020;;;;;;VALLE CERCANO;CORDOBA
4212095;CASA;185000;05-12-2020;;;2;;;;VILLA CARLOS PAZ
4226945;DEPARTAMENTO;120000;02-12-2020;100;;3;2;;CENTRO;CORDOBA
4115179;CASA;190000;04-12-2020;250;160;4;3;2;MIRADORES DE MANANTIALES;CORDOBA
4200177;CAMPOS;1000;27-11-2020;;;;;;;QUILINO
4172132;DEPARTAMENTO;140000;27-11-2020;130;;3;3;1;A.T.E.;CORDOBA
4238679;OFICINAS;45000;24-11-2020;;;;;;;
4238641;DEPARTAMENTO;45000;24-11-2020;;;1;1;;ALTO ALBERDI;CORDOBA
3977745;CASA;240000;02-12-2020;396;350;2;2;;LAS FLORES;CORDOBA
3539005;DEPARTAMENTO;165000;01-12-2020;;;3;2;;JARDIN;CORDOBA
4247841;CASA;55000;01-12-2020;;;2;;;SAN MARTIN;CORDOBA
4205142;DEPARTAMENTO;65000;04-12-2020;;;1;;;GENERAL PAZ;CORDOBA
3449272;TERRENOS LOTES;35000;27-11-2020;360;;;;;SAN IGNACIO;CORDOBA
4250216;DEPARTAMENTO;25000;03-12-2020;;;3;1;;PARQUE CAPITAL SUD;CORDOBA
4172134;CASA;150000;27-11-2020;250;155;3;2;1;RESIDENCIAL VELEZ SARFIELD;CORDOBA
3989579;TERRENOS LOTES;30000;02-12-2020;432;;;;;;VILLA ALLENDE
4166097;DEPARTAMENTO;48000;02-12-2020;45;;1;1;;CENTRO;CORDOBA
4235585;DEPARTAMENTO;55000;04-12-2020;;;1;;;CENTRO;CORDOBA
4225841;TERRENOS LOTES;9999999;04-11-2020;400;;;;;;CORDOBA
4235159;TERRENOS LOTES;24000;18-11-2020;2400;;;;;;VILLA CIUDAD DE AMERICA
4236955;CASA;135000;20-11-2020;233;214;3;2;1;PARQUE VELEZ SARSFIELD;CORDOBA
4234815;CASA;260000;17-11-2020;;;1;;;;ANISACATE
2535640;DEPARTAMENTO;35000;05-11-2020;;;1;1;;PROVIDENCIA;CORDOBA
4199156;CASA;480000;19-11-2020;1500;364;4;4;1;LOMAS DE LA CAROLINA;CORDOBA
4235372;DEPARTAMENTO;105000;18-11-2020;;;3;3;;SAN IGNACIO;CORDOBA
4176155;CASA;133000;19-11-2020;125;110;3;2;;A.T.E.;CORDOBA
4177033;CASA;147000;19-11-2020;270;230;4;;1;COLINAS DE V. SARSFIELD;CORDOBA
3289277;GALPONES DEPOSITOS;500000;18-11-2020;;;;;;ALTA CORDOBA;CORDOBA
4226223;DUPLEX;98000;05-11-2020;;;3;;;LOMAS DEL CHATEAU;CORDOBA
4237228;COCHERAS;9000;20-11-2020;;;;;;CENTRO;CORDOBA
3704254;DEPARTAMENTO;120000;10-11-2020;;;2;1;;CENTRO;CORDOBA
4212412;COCHERAS;10000;06-11-2020;;;;;;CENTRO;CORDOBA
4234490;TERRENOS LOTES;78500;17-11-2020;9813;;;;;;VILLA CIUDAD DE AMERICA
2414860;COCHERAS;20000;10-11-2020;;;;;;NUEVA CORDOBA;CORDOBA
3128131;TERRENOS LOTES;15000;10-11-2020;1224;;;;;;POTRERO DE GARAY
4113804;CASA;400000;09-11-2020;900;290;3;;;;CORDOBA
4235132;CASA;90000;18-11-2020;;;1;;;;POTRERO DE GARAY
3254750;DUPLEX;130000;07-11-2020;;;2;2;1;;VILLA CARLOS PAZ
4114689;DEPARTAMENTO;780000;17-11-2020;;;3;4;;CERRO DE LAS ROSAS;CORDOBA
4225691;DEPARTAMENTO;235000;04-11-2020;;;2;;1;VILLA BELGRANO;CORDOBA
3675059;CASA;98000;17-11-2020;375;;2;;;VILLA CATALINA;RIO CEBALLOS
4236419;DEPARTAMENTO;62000;19-11-2020;50;;1;1;;COFICO;CORDOBA
4216977;CASA;65000;30-10-2020;191;154;2;1;;GENERAL BUSTOS;CORDOBA
4224801;CASA;380000;03-11-2020;211;297;4;3;;ALBERDI;CORDOBA
3977762;COCHERAS;20000;02-11-2020;;;;;;NUEVA CORDOBA;CORDOBA
4216233;CASA;97000;29-10-2020;337;175;4;2;2;;CORDOBA
3705734;LOCAL;22000;03-11-2020;17;17;;1;;ALBERDI;CORDOBA
3573961;DEPARTAMENTO;40000;29-10-2020;;;1;1;;CENTRO;CORDOBA
4216447;TERRENOS LOTES;125000;29-10-2020;1000;;;;;ARGUELLO;CORDOBA
4169644;CASA;140000;29-10-2020;180;137;3;;1;LA CALANDRIA;CORDOBA
4101887;SEMIPISO;155000;03-11-2020;;;2;;;NUEVA CORDOBA;CORDOBA
4170624;CASA;110000;29-10-2020;;;;2;1;SAN IGNACIO;CORDOBA
4225640;LOCAL;80000;04-11-2020;85;75;;;;GENERAL PAZ;CORDOBA
4201623;DEPARTAMENTO;62000;30-10-2020;;;1;;;NUEVA CORDOBA;CORDOBA
4200099;CASA;85000;29-10-2020;120;60;1;1;1;;POTRERO DE GARAY
4225601;DUPLEX;98000;04-11-2020;;;3;;;LOMAS DEL CHATEAU;CORDOBA
3657827;CASA;280000;02-11-2020;;;4;;;COFICO;CORDOBA
4173195;TERRENOS LOTES;35000;29-10-2020;1255;;;;;;MENDIOLAZA
3464351;DEPARTAMENTO;300000;02-11-2020;;;4;;;NUEVA CORDOBA;CORDOBA
4216484;DEPARTAMENTO;57500;29-10-2020;;;1;;;CENTRO;CORDOBA
2984624;CASA;700000;29-10-2020;1700;500;3;4;3;LOMAS DE LA CAROLINA;CORDOBA
4217368;LOCAL;80000;31-10-2020;66;66;;1;;GOLF;VILLA ALLENDE
3529963;OFICINAS;110000;02-11-2020;120;;;2;;CENTRO;CORDOBA
4133434;TERRENOS LOTES;35000;29-10-2020;1007;;;;;;VILLA ALLENDE
3729169;DEPARTAMENTO;38000;29-10-2020;40;;1;1;;ALTO ALBERDI;CORDOBA
3384343;CASA;200000;29-10-2020;;;3;2;2;;
3959094;CASA;195000;29-10-2020;202;200;4;;;;CORDOBA
3128104;DEPARTAMENTO;150000;29-10-2020;;;2;2;1;;
3932243;TERRENOS LOTES;40000;29-10-2020;360;;;;;;CORDOBA
3686659;LOCAL;55000;29-10-2020;170;;;;;GUEMES;CORDOBA
3722915;TERRENOS LOTES;40000;29-10-2020;370;;;;;SAN IGNACIO;CORDOBA
3212816;CASA;165000;29-10-2020;270;180;4;;;;
3360208;COCHERAS;18000;29-10-2020;;;;;;;CORDOBA
4088332;CASA;670000;29-10-2020;7500;500;4;4;2;;CORDOBA
3549401;CASA;75000;29-10-2020;;;3;;;;CORDOBA
3736123;OFICINAS;140000;29-10-2020;88;;;1;;;CORDOBA
3710923;COCHERAS;15000;29-10-2020;;;;;;GENERAL PAZ;CORDOBA
3241323;CASA;145000;29-10-2020;290;115;2;2;4;JARDIN;CORDOBA
3992545;DEPARTAMENTO;400000;29-10-2020;;;2;;;;CORDOBA
3520500;TERRENOS LOTES;20000;29-10-2020;908;;;;;;MALAGUENO
3955981;LOCAL;45000;29-10-2020;;;;;;CENTRO;CORDOBA
3203007;CASA;105000;29-10-2020;;;2;;;;
4200077;DEPARTAMENTO;43000;29-10-2020;;;1;1;;ALTA CORDOBA;CORDOBA
3696008;CABAÑA;150000;29-10-2020;1000;200;4;4;5;;MINA CLAVERO
4104946;TERRENOS LOTES;250000;29-10-2020;1500;;;;;CANUELAS;CORDOBA
4215576;DEPARTAMENTO;60000;28-10-2020;;;1;1;;NUEVA CORDOBA;CORDOBA
4215415;TERRENOS LOTES;10000;28-10-2020;630;;;;;;
3478608;CASA;185000;28-10-2020;1154;320;3;4;2;;VILLA CAEIRO
4178438;CASA;250000;27-10-2020;900;360;4;;;CENTRO;CORDOBA
3735006;CASA;100000;27-10-2020;176;160;3;2;;LOS BOULEVARES;CORDOBA
4178444;CASA;80000;27-10-2020;288;232;4;;;ALTA CORDOBA;CORDOBA
4028073;CASA;580000;27-10-2020;1000;433;4;;;ESTANCIA Q2;MENDIOLAZA
4178447;CASA;120000;27-10-2020;455;235;4;;;PUEYRREDON;CORDOBA
4176943;CASA;90000;27-10-2020;294;;;;;CENTRO;CORDOBA
4199985;TERRENOS LOTES;140000;27-10-2020;;;;;;;CORDOBA
3711877;TERRENOS LOTES;95000;27-10-2020;360;;;;;GREENVILLE 2;CORDOBA
4149434;CASA;250000;29-10-2020;1080;336;3;3;1;;MENDIOLAZA
4215538;TERRENOS LOTES;75000;28-10-2020;;;;;;JORGE NEWBERY;CORDOBA
3721994;CASA;340000;29-10-2020;240;380;3;2;2;TEJAS 1;CORDOBA
4214800;LOCAL;22000;27-10-2020;25;25;;2;;CENTRO;CORDOBA
3658938;DEPARTAMENTO;220000;27-10-2020;;;3;;;ARGUELLO;CORDOBA
4142752;DUPLEX;185000;28-10-2020;180;175;3;3;2;GREENVILLE 2;CORDOBA
4138498;DEPARTAMENTO;70000;27-10-2020;;;1;;;NUEVA CORDOBA;CORDOBA
4215500;CASA;97000;28-10-2020;337;175;4;2;2;CERVECEROS;CORDOBA
3931135;LOCAL;90000;21-10-2020;450;64;;2;;GENERAL PAZ;CORDOBA
4212259;DEPARTAMENTO;55000;23-10-2020;;;1;1;;NUEVA CORDOBA;CORDOBA
3227674;DEPARTAMENTO;175000;24-10-2020;;;3;;;QUEBRADA DE LAS ROSAS;CORDOBA
4210731;CAMPOS;83000;21-10-2020;;;;;;;LA CUMBRECITA
4099723;DEPARTAMENTO;31000;22-10-2020;45;;1;;;JUNIORS;CORDOBA
3747659;DEPARTAMENTO;40000;22-10-2020;;;1;;;PROVIDENCIA;CORDOBA
3527687;CASA;118000;22-10-2020;;;3;;;OLIVOS;CORDOBA
4214391;COCHERAS;6500;27-10-2020;;;;;;ALTO ALBERDI;CORDOBA
4213111;DEPARTAMENTO;48000;24-10-2020;;;1;;;CENTRO;CORDOBA
4208404;TERRENOS LOTES;39800;23-10-2020;360;;;;;SAN IGNACIO;CORDOBA
3959829;TERRENOS LOTES;90000;26-10-2020;;;;;;GREENVILLE 2;CORDOBA
3738817;DEPARTAMENTO;65000;22-10-2020;;;2;;;PUEYRREDON;CORDOBA
4208435;TERRENOS LOTES;35000;21-10-2020;;;;;;;UNQUILLO
3695498;DEPARTAMENTO;85000;20-10-2020;;;2;2;;COFICO;CORDOBA
4181135;DEPARTAMENTO;52000;19-10-2020;;;1;1;;SAN MARTIN;CORDOBA
4210581;TERRENOS LOTES;490000;21-10-2020;280;;;;;CENTRO;CORDOBA
3442919;CASA;175000;22-10-2020;;;3;;;MAIPU SECCION 1;CORDOBA
3359587;CASA;55000;16-10-2020;;;2;;;SAN VICENTE;CORDOBA
3738288;DEPARTAMENTO;45000;15-10-2020;;;1;1;;OBSERVATORIO;CORDOBA
3739436;CASA;135000;15-10-2020;120;180;4;3;;RESIDENCIAL AMERICA;CORDOBA
4208260;DEPARTAMENTO;63000;19-10-2020;;;1;1;;NUEVA CORDOBA;CORDOBA
3701006;DEPARTAMENTO;65000;15-10-2020;;;1;1;;NUEVA CORDOBA;CORDOBA
3653659;COCHERAS;25000;19-10-2020;;;;;;NUEVA CORDOBA;CORDOBA
3712341;LOCAL;36000;15-10-2020;30;30;;;;CENTRO;CORDOBA
3305370;COCHERAS;11000;16-10-2020;;;;;;ARGUELLO;CORDOBA
3435096;COCHERAS;20000;16-10-2020;;;;;;GENERAL PAZ;CORDOBA
3700338;CASA;170000;15-10-2020;500;130;3;2;;VILLA CABRERA;CORDOBA
3479446;LOCAL;70000;19-10-2020;45;45;;1;;GUAYAQUIL;CORDOBA
3700347;DEPARTAMENTO;52000;15-10-2020;;;1;1;;CENTRO;CORDOBA
3665260;CASA;55000;15-10-2020;1;1;2;1;;RESIDENCIAL AMERICA;CORDOBA
3554149;DEPARTAMENTO;55000;15-10-2020;;;1;1;;COFICO;CORDOBA
3687613;COCHERAS;25000;15-10-2020;;;;;;GENERAL PAZ;CORDOBA
4204351;DEPARTAMENTO;75000;15-10-2020;;;2;;;ALTA CORDOBA;CORDOBA
3414966;LOCAL;35000;15-10-2020;20;20;;1;;CENTRO;CORDOBA
3529745;CASA;52000;15-10-2020;350;120;4;1;;NUEVA ITALIA;CORDOBA
4204344;DEPARTAMENTO;47000;15-10-2020;;;1;;;ALTA CORDOBA;CORDOBA
3973833;CASA;30000;15-10-2020;325;85;2;;;NUEVA ITALIA;CORDOBA
3431505;LOCAL;12000;15-10-2020;16;16;;;;CENTRO;CORDOBA
4204418;DEPARTAMENTO;65;15-10-2020;;;1;;;GENERAL PAZ;CORDOBA
4204916;CASA;600000;13-10-2020;1000;540;4;;1;JOCKEY CLUB;CORDOBA
4089528;CASA;200000;15-10-2020;300;350;2;1;;SAN NICOLAS;CORDOBA
4204320;CASA;30000;12-10-2020;700;50;2;1;;VILLA RIVERA INDARTE;CORDOBA
4205899;DEPARTAMENTO;35;15-10-2020;;;1;;;PUEYRREDON;CORDOBA
3418421;CASA;60000;15-10-2020;577;138;2;2;;;AGUA DE ORO
3571918;LOCAL;105000;14-10-2020;70;;;;;GENERAL PAZ;CORDOBA
3671576;DEPARTAMENTO;90000;14-10-2020;;;;;;CENTRO;CORDOBA
3522307;CASA;270000;14-10-2020;1636;158;2;2;;CHACRAS DE LA VILLA;VILLA ALLENDE
3203097;DEPARTAMENTO;139000;15-10-2020;;;2;2;2;GENERAL PAZ;CORDOBA
3920302;CASA;35000;15-10-2020;380;280;3;1;1;PATRICIOS;CORDOBA
3666720;DEPARTAMENTO;160000;05-10-2020;;;2;2;;CLAROS DEL BOSQUE;CORDOBA
4196355;DEPARTAMENTO;220000;01-10-2020;;;2;2;1;GENERAL PAZ;CORDOBA
3396478;CASA;90000;07-10-2020;;;2;;;;TANTI
3489536;DEPARTAMENTO;140000;25-09-2020;;;2;2;1;OTRO;CORDOBA
4195311;DUPLEX;125000;01-10-2020;;;2;2;1;VILLA WARCALDE;CORDOBA
3950638;DEPARTAMENTO;132000;06-10-2020;180;;3;2;1;JARDIN;CORDOBA
4200296;DEPARTAMENTO;55000;09-10-2020;;;2;1;1;CENTRO;CORDOBA
2499515;GALPONES DEPOSITOS;250000;11-10-2020;500;;;;;;CORDOBA
3428213;OFICINAS;25000;03-10-2020;24;24;;;;CENTRO;CORDOBA
4203837;TERRENOS LOTES;112000;10-10-2020;1000;;;;;CHACRAS DE LA VILLA;VILLA ALLENDE
3044179;CASA;260000;09-10-2020;;;3;;;CERRO DE LAS ROSAS;CORDOBA
3752347;DEPARTAMENTO;315000;01-10-2020;;;3;2;1;VILLA BELGRANO;CORDOBA
3697906;CASA;165000;07-10-2020;1031;95;2;1;1;;VILLA CIUDAD DE AMERICA
4122944;CASA;42000;07-10-2020;;;3;1;1;PATRICIOS;CORDOBA
3908833;CASA;105000;06-10-2020;300;170;2;3;1;PARQUE VELEZ SARSFIELD;CORDOBA
4203965;CASA;268000;11-10-2020;;;3;;;VILLA ALLENDE PARQUE;CORDOBA
4185692;DEPARTAMENTO;69000;29-09-2020;;;2;1;;GENERAL PAZ;CORDOBA
4204184;CASA;145000;12-10-2020;319;197;3;2;1;ALTA CORDOBA;CORDOBA
3377507;DEPARTAMENTO;79000;09-10-2020;;;2;;;GENERAL PAZ;CORDOBA
3481851;COCHERAS;13500;28-09-2020;;;;;;CENTRO;CORDOBA
3952070;CASA;450000;28-09-2020;1100;440;3;4;3;;VILLA CARLOS PAZ
4712317;DEPARTAMENTO;32000;23-07-2023;40;;1;1;;JUNIORS;CORDOBA
4745564;CASA;159900;23-07-2023;202;146;2;;2;;LAS CORZUELAS
4767286;CASA;139000;23-07-2023;250;188;3;3;1;ALTOS DE VELEZ SARSFIELD;CORDOBA
4751344;DEPARTAMENTO;66000;23-07-2023;44;;1;1;;GENERAL PAZ;CORDOBA
4748737;CASA;330000;23-07-2023;360;290;3;3;2;JARDIN CLARET;CORDOBA
4746789;CASA;90000;23-07-2023;187;80;2;1;1;MANANTIALES;CORDOBA
4708199;DEPARTAMENTO;35000;23-07-2023;42;;2;1;;OBSERVATORIO;CORDOBA
4737174;DUPLEX;89000;23-07-2023;126;100;2;2;2;;COLINAS DE MANANTIALES
4759749;CASA;50000;23-07-2023;315;100;2;1;3;CABILDO;CORDOBA
4740275;TERRENOS LOTES;265000;23-07-2023;195;;;;;CENTRO;CORDOBA
4733680;DEPARTAMENTO;40000;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
4766133;CASA;600000;23-07-2023;1520;460;4;4;2;LOMAS DE LA CAROLINA;CORDOBA
4713312;DEPARTAMENTO;81000;23-07-2023;80;;2;1;1;BALCONES DEL CHATEU;CORDOBA
4739548;TERRENOS LOTES;14000;23-07-2023;940;;;;;;SANTA MARIA DE PUNILLA
4706026;TERRENOS LOTES;25000;23-07-2023;286;;;;;;CUESTAS DE MANANTIALES
4748139;CASA;590000;23-07-2023;1502;392;3;4;2;LOMAS DE LA CAROLINA;CORDOBA
4736022;LOCAL;117000;23-07-2023;145;75;;2;;MANANTIALES;CORDOBA
4696381;CASA;210000;23-07-2023;315;170;3;3;;VILLA BELGRANO;CORDOBA
4739036;CASA;290000;23-07-2023;268;204;3;3;2;SIETE SOLES;CORDOBA
4748728;CASA;370000;23-07-2023;1800;261;4;4;2;LA HERRADURA;VILLA ALLENDE
4711922;CASA;43900;23-07-2023;120;176;3;2;;COLON;CORDOBA
4736942;DEPARTAMENTO;55000;23-07-2023;47;;1;;;GENERAL PAZ;CORDOBA
4707199;CASA;70000;23-07-2023;279;297;;2;1;YAPEYU;CORDOBA
1125184;CASA;450000;18-09-2020;1200;330;3;3;2;LA RUFINA;LA CALERA
3899036;CASA;390000;18-09-2020;;;3;;;;VILLA CARLOS PAZ
3563481;TERRENOS LOTES;25000;14-09-2020;;;;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
4181732;DEPARTAMENTO;195000;23-09-2020;;;2;2;1;GENERAL PAZ;CORDOBA
3713793;DEPARTAMENTO;65000;21-09-2020;;;1;1;;GENERAL PAZ;CORDOBA
2776370;CASA;235000;18-09-2020;800;210;3;3;2;;LA CUESTA
3628285;LOCAL;200000;24-09-2020;91;;;;;GENERAL PAZ;CORDOBA
3687443;DEPARTAMENTO;99000;24-09-2020;;;2;2;;GENERAL PAZ;CORDOBA
3369081;TERRENOS LOTES;15000;19-09-2020;648;;;;;;VILLA CARLOS PAZ
4145004;DEPARTAMENTO;64000;22-09-2020;;;1;1;;GENERAL PAZ;CORDOBA
3904140;DUPLEX;140000;16-09-2020;122;;3;3;;LA PAYA II;CORDOBA
2740561;DUPLEX;63000;18-09-2020;;;1;;;OBSERVATORIO;CORDOBA
2936811;CASA;550000;18-09-2020;1600;620;3;4;2;EL BOSQUE;LA CALERA
3738481;CASA;200000;18-09-2020;216;;3;;;;ALTA GRACIA
3543640;DEPARTAMENTO;95000;17-09-2020;;;2;;;NUEVA CORDOBA;CORDOBA
3566774;DEPARTAMENTO;70000;16-09-2020;60;;2;;;ALTA CORDOBA;CORDOBA
4175459;DEPARTAMENTO;65000;15-09-2020;;;1;1;;GENERAL PAZ;CORDOBA
3229374;CASA;495000;18-09-2020;900;500;3;4;2;VALLE ESCONDIDO;CORDOBA
4180188;DEPARTAMENTO;57000;22-09-2020;45;;1;1;;OTRO;CORDOBA
3445995;LOCAL;75000;19-09-2020;100;95;;1;;SAN MARTIN;CORDOBA
3714747;CASA;150000;17-09-2020;443;151;3;3;1;;RIO CEBALLOS
3351518;DUPLEX;205000;16-09-2020;150;;3;3;;RIBERAS DE MANANTIALES;CORDOBA
3724991;CASA;590000;21-09-2020;1500;350;4;4;3;LOMAS DE LA CAROLINA;CORDOBA
3956608;CASA;60000;10-09-2020;90;75;3;;;RESIDENCIAL VELEZ SARFIELD;CORDOBA
3673544;CASA;300000;14-09-2020;;;3;;;SANTINA NORTE;CORDOBA
2664503;CASA;90000;09-09-2020;;;3;;;RIVADAVIA;CORDOBA
4172427;LOCAL;100000;10-09-2020;82;82;;2;;CENTRO;CORDOBA
4172404;DEPARTAMENTO;45000;10-09-2020;;;1;;;JUNIORS;CORDOBA
4173087;TERRENOS LOTES;250000;11-09-2020;1523;;;;;CANUELAS;CORDOBA
4172419;DEPARTAMENTO;65000;10-09-2020;;;1;;;GENERAL PAZ;CORDOBA
3700328;DEPARTAMENTO;49000;14-09-2020;;;1;;;SAN MARTIN;CORDOBA
3906898;DEPARTAMENTO;196000;11-09-2020;;;3;2;1;TEJAS 1;CORDOBA
3952039;DEPARTAMENTO;105000;13-09-2020;;;3;1;1;BAJO PALERMO;CORDOBA
4143723;CASA;100000;11-09-2020;495;100;2;2;2;CUMBRES DEL GOLF;VILLA ALLENDE
4174041;DEPARTAMENTO;38000;14-09-2020;;;1;1;;OBSERVATORIO;CORDOBA
3608411;DEPARTAMENTO;65000;14-09-2020;;;1;1;;ALTA CORDOBA;CORDOBA
3342621;DEPARTAMENTO;75000;13-09-2020;;;1;2;;GENERAL PAZ;CORDOBA
3944898;TERRENOS LOTES;15000;09-09-2020;200;;;;;COLON;CORDOBA
4115306;TERRENOS LOTES;92000;14-09-2020;1050;;;;;LA DESEADA;LA CALERA
3595757;CASA;470000;10-09-2020;900;400;3;3;2;SAN ISIDRO;VILLA ALLENDE
3723946;DUPLEX;191000;14-09-2020;165;;3;3;;GREENVILLE 2;CORDOBA
4173612;TERRENOS LOTES;240000;12-09-2020;1570;;;;;;LA CALERA
3902864;DEPARTAMENTO;78000;10-09-2020;;;1;1;;GENERAL PAZ;CORDOBA
3936196;DEPARTAMENTO;54000;10-09-2020;;;;1;;NUEVA CORDOBA;CORDOBA
3671421;DEPARTAMENTO;120000;02-09-2020;;;2;2;;GENERAL PAZ;CORDOBA
3629671;DEPARTAMENTO;65000;02-09-2020;;;1;1;;GENERAL PAZ;CORDOBA
3514985;OFICINAS;62000;03-09-2020;36;;;1;;ALBERDI;CORDOBA
3405025;DEPARTAMENTO;50000;02-09-2020;;;;1;;CENTRO;CORDOBA
3376367;TERRENOS LOTES;80000;09-09-2020;5060;;;;;;CORDOBA
3734615;TERRENOS LOTES;250000;03-09-2020;4041;;;;;;CORDOBA
3050760;TERRENOS LOTES;17600;08-09-2020;;;;;;ITUZAINGO;CORDOBA
